Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
3.7313638811450076,-0.993839860282976,8.558322853519012,1.0,3.181,1189.156,1.6743047446975208,0,discharge,4,2010.0
3.729264025285725,-0.9930974495315241,8.585014592832911,1.0,3.18,1202.235,1.6743047446975208,0,discharge,4,2010.0
3.727398530118085,-0.9949567939055464,8.605322182817584,1.0,3.178,1215.328,1.6743047446975208,0,discharge,4,2010.0
3.7255684928652926,-0.9957590084995643,8.610200871608058,1.0,3.176,1228.516,1.6743047446975208,0,discharge,4,2010.0
3.723618680964378,-0.994244528851099,8.624214693858512,1.0,3.174,1241.625,1.6743047446975208,0,discharge,4,2010.0
3.7220126879149333,-0.9950411590663236,8.643997358454065,1.0,3.172,1254.75,1.6743047446975208,0,discharge,4,2010.0
3.7200796422062696,-0.9954014492734136,8.61953621351629,1.0,3.171,1267.828,1.6743047446975208,0,discharge,4,2010.0
3.718112634927389,-0.9948419023185047,8.455470431742864,1.0,3.169,1280.875,1.6743047446975208,0,discharge,4,2010.0
3.7161106537969233,-0.9941519734839064,8.220237723209046,1.0,3.167,1293.922,1.6743047446975208,0,discharge,4,2010.0
3.7138357695796187,-0.996111971440915,8.025831807824629,1.0,3.165,1307.0,1.6743047446975208,0,discharge,4,2010.0
3.711580109590676,-0.996016339513243,7.851163506079849,1.0,3.162,1320.11,1.6743047446975208,0,discharge,4,2010.0
3.7088908306616184,-0.9942114843811539,7.6258328691965565,1.0,3.16,1333.188,1.6743047446975208,0,discharge,4,2010.0
3.7064322799997726,-0.9955102645920286,7.502000270202232,1.0,3.158,1346.328,1.6743047446975208,0,discharge,4,2010.0
3.7037259277203165,-0.9959129054256097,7.342150103324517,1.0,3.155,1359.453,1.6743047446975208,0,discharge,4,2010.0
3.701009577429229,-0.9951418813079677,7.177924044615382,1.0,3.152,1372.5,1.6743047446975208,0,discharge,4,2010.0
3.6983343324213207,-0.9974875737235147,7.0892261264530445,1.0,3.15,1385.578,1.6743047446975208,0,discharge,4,2010.0
3.6953488697147763,-0.996694402715554,7.043927477707418,1.0,3.147,1398.656,1.6743047446975208,0,discharge,4,2010.0
3.6925543600194906,-0.9953324665155312,6.876555852848435,1.0,3.144,1411.735,1.6743047446975208,0,discharge,4,2010.0
3.6896750027953105,-0.9946481913420039,6.768934198457415,1.0,3.142,1424.875,1.6743047446975208,0,discharge,4,2010.0
3.686627722343095,-0.9950783056621598,6.676137520290696,1.0,3.139,1437.953,1.6743047446975208,0,discharge,4,2010.0
3.6835363226306264,-0.9954112912817182,6.470160273943063,1.0,3.136,1451.063,1.6743047446975208,0,discharge,4,2010.0
3.6805971470056362,-0.9956968307414316,6.395082383354739,1.0,3.133,1464.203,1.6743047446975208,0,discharge,4,2010.0
3.6777047804044383,-0.9946478075725775,6.322070013092098,1.0,3.13,1477.297,1.6743047446975208,0,discharge,4,2010.0
3.6747282701034774,-0.9949713764398862,6.412802534739604,1.0,3.127,1490.406,1.6743047446975208,0,discharge,4,2010.0
3.6719717756442996,-0.9946676117777206,6.567600042506265,1.0,3.124,1503.531,1.6743047446975208,0,discharge,4,2010.0
3.6693255745081426,-0.9941299798483466,6.626682440690733,1.0,3.122,1516.61,1.6743047446975208,0,discharge,4,2010.0
3.6668803845007294,-0.9945751835445829,6.70811056021845,1.0,3.12,1529.656,1.6743047446975208,0,discharge,4,2010.0
3.6645898769615317,-0.994930117715106,6.760369110541842,1.0,3.117,1542.797,1.6743047446975208,0,discharge,4,2010.0
3.6625940419397294,-0.9962034744793202,6.798377113104937,1.0,3.115,1555.875,1.6743047446975208,0,discharge,4,2010.0
3.6604347136435247,-0.9948563230341188,6.824123529291597,1.0,3.113,1568.938,1.6743047446975208,0,discharge,4,2010.0
3.6585643595650197,-0.9938097060209097,6.8536713757334855,1.0,3.11,1582.016,1.6743047446975208,0,discharge,4,2010.0
3.6564213125533906,-0.9963529316158264,6.894541376041041,1.0,3.108,1595.156,1.6743047446975208,0,discharge,4,2010.0
3.654683097722957,-0.9961187781623763,6.89883185488623,1.0,3.106,1608.203,1.6743047446975208,0,discharge,4,2010.0
3.65284206815776,-0.9960090703402016,6.928060524843283,1.0,3.105,1621.313,1.6743047446975208,0,discharge,4,2010.0
3.65082376795281,-0.9952234623538692,6.933217503588391,1.0,3.103,1634.453,1.6743047446975208,0,discharge,4,2010.0
3.6492706693259414,-0.9974011940468874,6.9504476950247245,1.0,3.101,1647.531,1.6743047446975208,0,discharge,4,2010.0
3.6473633335840785,-0.9964950475031438,6.987606516630149,1.0,3.1,1660.61,1.6743047446975208,0,discharge,4,2010.0
3.645829033787948,-0.9968271242389126,7.007298182059514,1.0,3.098,1673.75,1.6743047446975208,0,discharge,4,2010.0
3.643899999619585,-0.9949330931473949,7.026648660216888,1.0,3.096,1686.813,1.6743047446975208,0,discharge,4,2010.0
3.642440899706927,-0.9949712251034812,7.044673370779933,1.0,3.094,1699.875,1.6743047446975208,0,discharge,4,2010.0
3.6407869362544867,-0.9943299357158273,7.096530367808437,1.0,3.092,1713.0,1.6743047446975208,0,discharge,4,2010.0
3.6392628904562723,-0.9939749292946963,7.091983188127175,1.0,3.09,1726.11,1.6743047446975208,0,discharge,4,2010.0
3.6376029892129758,-0.9958179758828851,7.105520332465928,1.0,3.089,1739.188,1.6743047446975208,0,discharge,4,2010.0
3.636199151010372,-0.9961149613691316,7.152313213024637,1.0,3.088,1752.297,1.6743047446975208,0,discharge,4,2010.0
3.6345819035133466,-0.9950450705516174,7.16921012325436,1.0,3.086,1765.438,1.6743047446975208,0,discharge,4,2010.0
3.633074472384529,-0.9961339895767802,7.191955334768585,1.0,3.084,1778.531,1.6743047446975208,0,discharge,4,2010.0
3.631587442617661,-0.9962057136887806,7.213497617773301,1.0,3.082,1791.61,1.6743047446975208,0,discharge,4,2010.0
3.630157402732151,-0.9960971241603039,7.2498527539567785,1.0,3.081,1804.766,1.6743047446975208,0,discharge,4,2010.0
3.6289464601105217,-0.9948889524026385,7.268872978045589,1.0,3.08,1817.828,1.6743047446975208,0,discharge,4,2010.0
3.6274452595681477,-0.995132545223056,7.319358564826542,1.0,3.078,1830.922,1.6743047446975208,0,discharge,4,2010.0
3.6259958439446915,-0.9950155851548838,7.339813876921313,1.0,3.078,1844.078,1.6743047446975208,0,discharge,4,2010.0
3.6247964335111935,-0.9950876649954635,7.386537779477706,1.0,3.076,1857.141,1.6743047446975208,0,discharge,4,2010.0
3.623276523942319,-0.9940225469907001,7.401948985169916,1.0,3.075,1870.203,1.6743047446975208,0,discharge,4,2010.0
3.621871006451532,-0.9952204927118687,7.417450890981731,1.0,3.074,1883.391,1.6743047446975208,0,discharge,4,2010.0
3.620455027114583,-0.9972202104470355,7.43443289144081,1.0,3.072,1896.453,1.6743047446975208,0,discharge,4,2010.0
3.61933439182665,-0.9955115288840111,7.457925470841088,0.9998,3.071,1909.563,1.6743047446975208,0,discharge,4,2010.0
3.6179246505473572,-0.9953790878706019,7.475872381859504,1.0,3.07,1922.625,1.6743047446975208,0,discharge,4,2010.0
3.616557328054139,-0.996107639617136,7.5195456367811335,1.0,3.069,1935.719,1.6743047446975208,0,discharge,4,2010.0
3.615108029741642,-0.9956098660911824,7.531754041373613,1.0,3.068,1948.797,1.6743047446975208,0,discharge,4,2010.0
3.614014441750432,-0.9951686270397905,7.557120599679972,1.0,3.066,1961.922,1.6743047446975208,0,discharge,4,2010.0
3.612673145207526,-0.9962696895212658,7.564529257334956,1.0,3.065,1975.031,1.6743047446975208,0,discharge,4,2010.0
3.611472207668035,-0.9950310633929901,7.591484727048545,1.0,3.064,1988.125,1.6743047446975208,0,discharge,4,2010.0
3.610250883716974,-0.993717579054402,7.626175267453268,1.0,3.063,2001.219,1.6743047446975208,0,discharge,4,2010.0
3.6088462641572634,-0.9953985682333553,7.657414462074324,1.0,3.062,2014.344,1.6743047446975208,0,discharge,4,2010.0
3.607704541232534,-0.9951174861903187,7.693010556547348,1.0,3.06,2027.485,1.6743047446975208,0,discharge,4,2010.0
3.6063978987777814,-0.9957225181258293,7.700599588646982,1.0,3.06,2040.594,1.6743047446975208,0,discharge,4,2010.0
3.605120792369809,-0.9962704879830646,7.726846109890522,1.0,3.058,2053.656,1.6743047446975208,0,discharge,4,2010.0
3.6039487080415795,-0.9970295462327292,7.744277050914205,1.0,3.057,2066.766,1.6743047446975208,0,discharge,4,2010.0
3.6027942540656963,-0.9948348398821282,7.783965272411576,1.0,3.056,2079.922,1.6743047446975208,0,discharge,4,2010.0
3.6015579118413616,-0.9952357853880275,7.780760770985912,1.0,3.054,2092.969,1.6743047446975208,0,discharge,4,2010.0
3.6003471487832583,-0.9954525921931435,7.832797993547363,1.0,3.053,2106.047,1.6743047446975208,0,discharge,4,2010.0
3.5990794720698536,-0.9957743377123539,7.828663595342509,1.0,3.052,2119.219,1.6743047446975208,0,discharge,4,2010.0
3.597894442689749,-0.9951756386081889,7.8573821535466575,1.0,3.051,2132.313,1.6743047446975208,0,discharge,4,2010.0
3.5966577933114543,-0.9951192097689834,7.8671947044360016,1.0,3.05,2145.438,1.6743047446975208,0,discharge,4,2010.0
3.595464034092617,-0.9949804312671499,7.904033324803994,1.0,3.048,2158.531,1.6743047446975208,0,discharge,4,2010.0
3.5943050114576676,-0.9954199679815365,7.9292103322289105,1.0,3.048,2171.594,1.6743047446975208,0,discharge,4,2010.0
3.5930768203529175,-0.9960453259400797,7.94505668461075,1.0,3.046,2184.703,1.6743047446975208,0,discharge,4,2010.0
3.59202884130152,-0.9948548451344977,7.981958437737483,1.0,3.046,2197.766,1.6743047446975208,0,discharge,4,2010.0
3.5907605470370214,-0.9952101698184135,7.988535944691643,1.0,3.044,2210.875,1.6743047446975208,0,discharge,4,2010.0
3.589696952364418,-0.9945219996861386,8.004632646802825,1.0,3.043,2223.969,1.6743047446975208,0,discharge,4,2010.0
3.5885875038658077,-0.9954876126983337,8.028937993273097,1.0,3.042,2237.047,1.6743047446975208,0,discharge,4,2010.0
3.5873710446307046,-0.9944270875057147,8.057898202119535,1.0,3.041,2250.094,1.6743047446975208,0,discharge,4,2010.0
3.586210110146122,-0.9944614966467894,8.078839961085674,1.0,3.04,2263.25,1.6743047446975208,0,discharge,4,2010.0
3.585018791582806,-0.9947554802342997,8.089568292605799,1.0,3.038,2276.391,1.6743047446975208,0,discharge,4,2010.0
3.5840171601947794,-0.9941425670423512,8.116380508609524,1.0,3.038,2289.547,1.6743047446975208,0,discharge,4,2010.0
3.582869298325823,-0.9947781597397972,8.150374377020546,1.0,3.036,2302.735,1.6743047446975208,0,discharge,4,2010.0
3.5817176068238727,-0.9941294753557005,8.172067197118894,1.0,3.035,2315.781,1.6743047446975208,0,discharge,4,2010.0
3.5805678869158433,-0.994265378621921,8.201583678466907,1.0,3.034,2328.86,1.6743047446975208,0,discharge,4,2010.0
3.5794072153395815,-0.9950080412846722,8.197026272073884,1.0,3.033,2341.891,1.6743047446975208,0,discharge,4,2010.0
3.5782991029185562,-0.9933248984029371,8.219764788257084,1.0,3.032,2355.0,1.6743047446975208,0,discharge,4,2010.0
3.577290689746073,-0.995128661487947,8.233502826479539,1.0,3.031,2368.094,1.6743047446975208,0,discharge,4,2010.0
3.576158693517963,-0.9943764064857548,8.26867194455713,1.0,3.03,2381.172,1.6743047446975208,0,discharge,4,2010.0
3.5750493466998514,-0.9965620561015277,8.301435304055556,1.0,3.028,2394.219,1.6743047446975208,0,discharge,4,2010.0
3.5739879568534088,-0.9937571238315818,8.328915484606934,1.0,3.028,2407.328,1.6743047446975208,0,discharge,4,2010.0
3.5729478836086153,-0.9956627212250377,8.344129332065382,1.0,3.027,2420.438,1.6743047446975208,0,discharge,4,2010.0
3.5718299798606488,-0.9946083366954795,8.375873203389485,1.0,3.026,2433.531,1.6743047446975208,0,discharge,4,2010.0
3.5709170125543466,-0.9952490780972957,8.391727371064583,1.0,3.024,2446.656,1.6743047446975208,0,discharge,4,2010.0
3.56961228207256,-0.9951879327311431,8.417643187311825,1.0,3.024,2459.797,1.6743047446975208,0,discharge,4,2010.0
3.568617068622861,-0.9953233287762937,8.443452126354595,1.0,3.022,2472.875,1.6743047446975208,0,discharge,4,2010.0
3.5675438453435993,-0.9947781381285752,8.476325306192667,1.0,3.022,2485.938,1.6743047446975208,0,discharge,4,2010.0
3.566512650570572,-0.9944161071861911,8.492796629845422,1.0,3.02,2499.11,1.6743047446975208,0,discharge,4,2010.0
3.565596382904656,-0.9942235113940424,8.512783316181316,1.0,3.02,2512.235,1.6743047446975208,0,discharge,4,2010.0
3.564504287068038,-0.9955858243142907,8.521589174390582,1.0,3.018,2525.328,1.6743047446975208,0,discharge,4,2010.0
3.5634754003444336,-0.9946893235554726,8.386474798207766,1.0,3.018,2538.453,1.6743047446975208,0,discharge,4,2010.0
3.5622786555168515,-0.994678935721806,8.10978510022735,1.0,3.016,2551.563,1.6743047446975208,0,discharge,4,2010.0
3.5607924718680453,-0.9943354568840029,7.926866331271257,1.0,3.015,2564.672,1.6743047446975208,0,discharge,4,2010.0
3.5592836865405264,-0.995581939515197,7.7230313791141265,1.0,3.013,2577.719,1.6743047446975208,0,discharge,4,2010.0
3.557413298793106,-0.99429355934188,7.611477249311324,1.0,3.012,2590.813,1.6743047446975208,0,discharge,4,2010.0
3.555665005059582,-0.9950370990588971,7.440895751789326,1.0,3.01,2603.875,1.6743047446975208,0,discharge,4,2010.0
3.553695453592202,-0.9950739265406496,7.228894507354611,1.0,3.008,2617.063,1.6743047446975208,0,discharge,4,2010.0
3.5516709298242195,-0.9940357706084627,7.108552982453752,1.0,3.006,2630.156,1.6743047446975208,0,discharge,4,2010.0
3.549415616584612,-0.995971221699016,6.991740673542078,1.0,3.004,2643.297,1.6743047446975208,0,discharge,4,2010.0
3.5474512191230727,-0.9953486569892899,6.8630307658425505,1.0,3.002,2656.375,1.6743047446975208,0,discharge,4,2010.0
3.5452697780172833,-0.9980512343337173,6.810625000618621,1.0,3.0,2669.469,1.6743047446975208,0,discharge,4,2010.0
3.5428925329547076,-0.9972181588507624,6.7186806966943635,1.0,2.997,2682.516,1.6743047446975208,0,discharge,4,2010.0
3.5405729647023354,-0.9957278615622397,6.684842135119057,1.0,2.995,2695.625,1.6743047446975208,0,discharge,4,2010.0
3.5383409868687274,-0.9947639623492303,6.566989480150245,1.0,2.993,2708.719,1.6743047446975208,0,discharge,4,2010.0
3.536107816232528,-0.9958489810859337,6.48033721102521,1.0,2.991,2721.86,1.6743047446975208,0,discharge,4,2010.0
3.5335907686149874,-0.9952133543719285,6.356726719503908,1.0,2.989,2734.953,1.6743047446975208,0,discharge,4,2010.0
3.5314136887730534,-0.9954646392604467,6.277110259876935,1.0,2.986,2748.047,1.6743047446975208,0,discharge,4,2010.0
3.529023985739061,-0.9936486514665939,6.246106820563044,1.0,2.983,2761.219,1.6743047446975208,0,discharge,4,2010.0
3.5267368568115853,-0.9957747066469741,6.391443820264051,1.0,2.981,2774.328,1.6743047446975208,0,discharge,4,2010.0
3.5247210276671654,-0.9963931743279743,6.55313906113403,1.0,2.979,2787.453,1.6743047446975208,0,discharge,4,2010.0
3.522720675532665,-0.9946163409910019,6.623197895390508,1.0,2.977,2800.5,1.6743047446975208,0,discharge,4,2010.0
3.52117817983667,-0.9950371997010057,6.698947948169448,1.0,2.975,2813.578,1.6743047446975208,0,discharge,4,2010.0
3.5194927906893407,-0.9944140972588877,6.777304818730721,1.0,2.974,2826.656,1.6743047446975208,0,discharge,4,2010.0
3.5181327978753525,-0.9946767013012892,6.828531112156355,1.0,2.973,2839.766,1.6743047446975208,0,discharge,4,2010.0
3.516606148816905,-0.9932374600180275,6.866229892000222,1.0,2.971,2852.891,1.6743047446975208,0,discharge,4,2010.0
3.5152393052882887,-0.9952709686830201,6.9177181241960675,1.0,2.97,2866.0,1.6743047446975208,0,discharge,4,2010.0
3.5140180160644707,-0.995403417134748,6.939549753609747,1.0,2.969,2879.141,1.6743047446975208,0,discharge,4,2010.0
3.512733621117712,-0.9955063739486019,6.983356213644738,1.0,2.967,2892.235,1.6743047446975208,0,discharge,4,2010.0
3.5116032930049923,-0.9951465789873,7.017733389342109,1.0,2.966,2905.422,1.6743047446975208,0,discharge,4,2010.0
3.5106769014115917,-0.9945311149344411,7.063676629777511,1.0,2.965,2918.625,1.6743047446975208,0,discharge,4,2010.0
3.5094138198142018,-0.995100734604972,7.095416941446565,1.0,2.964,2931.766,1.6743047446975208,0,discharge,4,2010.0
3.508582448774273,-0.9953960222412729,7.118356526292543,1.0,2.963,2944.844,1.6743047446975208,0,discharge,4,2010.0
