Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
3.7589888698289005,-0.9956774590967722,7.667882026111596,0.999,3.234,783.281,1.6579955793677608,0,discharge,4,2010.0
3.757247375746263,-0.9973157867841771,7.729755179989869,0.999,3.231,796.344,1.6579955793677608,0,discharge,4,2010.0
3.7551780311705323,-0.9963990085000552,7.754274952880557,0.999,3.23,809.406,1.6579955793677608,0,discharge,4,2010.0
3.753227973918363,-0.9965433467843035,7.769705484447329,0.999,3.228,822.469,1.6579955793677608,0,discharge,4,2010.0
3.751354453444626,-0.9973330512112122,7.826877095143816,0.999,3.226,835.61,1.6579955793677608,0,discharge,4,2010.0
3.7493361066591477,-0.9972864173807109,7.835571669159867,0.999,3.224,848.719,1.6579955793677608,0,discharge,4,2010.0
3.747416332555252,-0.9968244513363422,7.870361624585652,0.999,3.222,861.828,1.6579955793677608,0,discharge,4,2010.0
3.7452439978389864,-0.9975589589644208,7.888314849354644,0.999,3.22,874.891,1.6579955793677608,0,discharge,4,2010.0
3.743421648189069,-0.9973076688987621,7.909028834438894,0.999,3.218,887.969,1.6579955793677608,0,discharge,4,2010.0
3.741187846389663,-0.9974101312241235,7.9473751455114545,0.999,3.216,901.063,1.6579955793677608,0,discharge,4,2010.0
3.739277557943194,-0.997533764900186,7.968307050603329,0.999,3.214,914.156,1.6579955793677608,0,discharge,4,2010.0
3.7372626356647767,-0.9957288879258408,7.970635561025592,0.999,3.212,927.281,1.6579955793677608,0,discharge,4,2010.0
3.735217340398076,-0.9954054542798114,8.01587635851801,0.999,3.21,940.391,1.6579955793677608,0,discharge,4,2010.0
3.733317107421991,-0.993846877732353,8.037824467248116,0.999,3.208,953.547,1.6579955793677608,0,discharge,4,2010.0
3.731314493046818,-0.9960513839892962,8.060697422927467,0.999,3.206,966.594,1.6579955793677608,0,discharge,4,2010.0
3.7294336545813396,-0.9962227818213902,8.099553224471325,0.999,3.204,979.656,1.6579955793677608,0,discharge,4,2010.0
3.727202031583401,-0.9968972033534171,8.108992257998704,0.999,3.202,992.719,1.6579955793677608,0,discharge,4,2010.0
3.725377496318344,-0.996125200468252,8.136677077450404,0.999,3.2,1005.828,1.6579955793677608,0,discharge,4,2010.0
3.7234432825013855,-0.9976956539568435,8.148491870229241,0.999,3.198,1018.953,1.6579955793677608,0,discharge,4,2010.0
3.721603526424596,-0.9965202843925173,8.160174197752712,0.999,3.196,1032.016,1.6579955793677608,0,discharge,4,2010.0
3.71960529044316,-0.9973767890297093,8.182139524142213,0.999,3.194,1045.078,1.6579955793677608,0,discharge,4,2010.0
3.7176397436218895,-0.9965027108687716,8.204675287484989,0.999,3.192,1058.188,1.6579955793677608,0,discharge,4,2010.0
3.7157448433443614,-0.9967374916760686,8.216002296792631,0.999,3.19,1071.313,1.6579955793677608,0,discharge,4,2010.0
3.7138985310277697,-0.9983805577203482,8.251012783366338,0.999,3.189,1084.406,1.6579955793677608,0,discharge,4,2010.0
3.712121830812688,-0.9970229827269609,8.257385711772125,0.999,3.187,1097.563,1.6579955793677608,0,discharge,4,2010.0
3.7100592546633586,-0.9983490311316352,8.294142398267223,0.999,3.185,1110.625,1.6579955793677608,0,discharge,4,2010.0
3.708267363185368,-0.9950091067821466,8.304076670365847,0.999,3.183,1123.703,1.6579955793677608,0,discharge,4,2010.0
3.706547590593376,-0.9975255217673246,8.319104518086734,0.999,3.181,1136.781,1.6579955793677608,0,discharge,4,2010.0
3.7047502782675386,-0.9958366325286644,8.348468164599339,0.999,3.18,1149.875,1.6579955793677608,0,discharge,4,2010.0
3.7029731764165152,-0.9960623233778371,8.35258503329041,0.999,3.178,1162.985,1.6579955793677608,0,discharge,4,2010.0
3.7012797928292422,-0.9972500960885803,8.379210557952414,0.999,3.176,1176.047,1.6579955793677608,0,discharge,4,2010.0
3.69945557934953,-0.9982309492162595,8.380395123255237,0.999,3.174,1189.156,1.6579955793677608,0,discharge,4,2010.0
3.6976202561089124,-0.99648701489182,8.407398251725358,0.999,3.172,1202.235,1.6579955793677608,0,discharge,4,2010.0
3.6958727743910744,-0.9968040928587796,8.412308657435755,0.999,3.17,1215.328,1.6579955793677608,0,discharge,4,2010.0
3.6941740175706372,-0.9967349651668802,8.432032171766403,0.999,3.169,1228.516,1.6579955793677608,0,discharge,4,2010.0
3.6925185616695546,-0.9971416112173943,8.441423520478539,0.999,3.167,1241.625,1.6579955793677608,0,discharge,4,2010.0
3.690821028182528,-0.9948785361352386,8.459180187706213,0.999,3.166,1254.75,1.6579955793677608,0,discharge,4,2010.0
3.6891137675821604,-0.9964938366076483,8.409411187342613,0.999,3.164,1267.828,1.6579955793677608,0,discharge,4,2010.0
3.687265354581579,-0.9968467167803929,8.171867713875598,0.999,3.162,1280.875,1.6579955793677608,0,discharge,4,2010.0
3.6849851380969203,-0.9959994308855558,7.7669727953043495,0.999,3.16,1293.922,1.6579955793677608,0,discharge,4,2010.0
3.6828671007813867,-0.9978919100576326,7.493364359628758,0.999,3.158,1307.0,1.6579955793677608,0,discharge,4,2010.0
3.6803937389202313,-0.9967487422897272,7.287090949858208,0.999,3.156,1320.11,1.6579955793677608,0,discharge,4,2010.0
3.677748858917983,-0.9966966448116964,7.084121184024191,0.999,3.153,1333.188,1.6579955793677608,0,discharge,4,2010.0
3.6749940058343573,-0.9961867430137312,6.930462945255275,0.999,3.15,1346.328,1.6579955793677608,0,discharge,4,2010.0
3.6720177459523256,-0.9964006989846583,6.734659702527288,0.999,3.147,1359.453,1.6579955793677608,0,discharge,4,2010.0
3.668937352036662,-0.9956520738270087,6.550472042822374,0.999,3.144,1372.5,1.6579955793677608,0,discharge,4,2010.0
3.665873327858059,-0.9982197710433625,6.419968211846998,0.999,3.141,1385.578,1.6579955793677608,0,discharge,4,2010.0
3.6627546229776744,-0.9978178514600616,6.336639969833082,0.999,3.138,1398.656,1.6579955793677608,0,discharge,4,2010.0
3.6598098852175083,-0.9969143065338336,6.186508366934981,0.999,3.135,1411.735,1.6579955793677608,0,discharge,4,2010.0
3.656641807159771,-0.997295838842711,6.121010095598193,0.999,3.132,1424.875,1.6579955793677608,0,discharge,4,2010.0
3.653353261072123,-0.9952204615106682,6.020764240399205,0.999,3.128,1437.953,1.6579955793677608,0,discharge,4,2010.0
3.650380623653177,-0.9948100574010756,5.864342093721539,0.999,3.126,1451.063,1.6579955793677608,0,discharge,4,2010.0
3.6469374184493772,-0.9945609429502351,5.7505904731742294,0.999,3.122,1464.203,1.6579955793677608,0,discharge,4,2010.0
3.643650815083552,-0.9983491058115901,5.672217070660396,0.999,3.119,1477.297,1.6579955793677608,0,discharge,4,2010.0
3.6402442359800404,-0.9951088392385927,5.8438415663034595,0.999,3.116,1490.406,1.6579955793677608,0,discharge,4,2010.0
3.637578616396846,-0.9963790919758003,6.113275850216998,0.999,3.113,1503.531,1.6579955793677608,0,discharge,4,2010.0
3.634841163362995,-0.9974090751873069,6.181437829360927,0.999,3.11,1516.61,1.6579955793677608,0,discharge,4,2010.0
3.6324297210071443,-0.9960429203603243,6.317049125423846,0.999,3.108,1529.656,1.6579955793677608,0,discharge,4,2010.0
3.6301981855952428,-0.997385410455334,6.403356237715446,0.999,3.106,1542.797,1.6579955793677608,0,discharge,4,2010.0
3.628368589459516,-0.996045533854616,6.475951117537402,0.999,3.104,1555.875,1.6579955793677608,0,discharge,4,2010.0
3.6262893689249336,-0.996576843281736,6.512934542917839,0.999,3.102,1568.938,1.6579955793677608,0,discharge,4,2010.0
3.6242462483643774,-0.9959120727593939,6.560065384543755,0.999,3.1,1582.016,1.6579955793677608,0,discharge,4,2010.0
3.6222355240765305,-0.9971868512027582,6.6324628455046675,0.999,3.098,1595.156,1.6579955793677608,0,discharge,4,2010.0
3.620783066441277,-0.994486626666375,6.6452340528055664,0.999,3.096,1608.203,1.6579955793677608,0,discharge,4,2010.0
3.619139302316603,-0.9972823244436896,6.690398563231979,0.999,3.094,1621.313,1.6579955793677608,0,discharge,4,2010.0
3.617471121592567,-0.9978281261075583,6.702869191808413,0.999,3.092,1634.453,1.6579955793677608,0,discharge,4,2010.0
3.6160777976560454,-0.9963745610450524,6.735775496743911,0.999,3.091,1647.531,1.6579955793677608,0,discharge,4,2010.0
3.614165333684872,-0.9956305201725926,6.783204029759273,0.999,3.09,1660.61,1.6579955793677608,0,discharge,4,2010.0
3.6128280499901826,-0.9983208673248452,6.808832015291319,0.999,3.088,1673.75,1.6579955793677608,0,discharge,4,2010.0
3.611349960510349,-0.9964108512863536,6.845793042494705,0.999,3.087,1686.813,1.6579955793677608,0,discharge,4,2010.0
3.60993506831571,-0.9961337142595078,6.868843704938354,0.999,3.086,1699.875,1.6579955793677608,0,discharge,4,2010.0
3.608540100085842,-0.9974777764377658,6.9248229277825475,0.9992,3.084,1713.0,1.6579955793677608,0,discharge,4,2010.0
3.607148541370594,-0.9989429440215494,6.948968788588238,0.999,3.083,1726.11,1.6579955793677608,0,discharge,4,2010.0
3.6058591175741936,-0.9969892464641097,6.96288453888284,0.999,3.082,1739.188,1.6579955793677608,0,discharge,4,2010.0
3.60438347502088,-0.9989295545141808,7.015184849040074,0.999,3.08,1752.297,1.6579955793677608,0,discharge,4,2010.0
3.6031270955445547,-0.9982874714119805,7.035520203200547,0.999,3.079,1765.438,1.6579955793677608,0,discharge,4,2010.0
3.6017510261272476,-0.9954301741331507,7.072997553237157,0.999,3.078,1778.531,1.6579955793677608,0,discharge,4,2010.0
3.6005494124532396,-0.9944407795739317,7.099994440722494,0.999,3.076,1791.61,1.6579955793677608,0,discharge,4,2010.0
3.5994553368632385,-0.9960524898461016,7.136840640427337,0.999,3.076,1804.766,1.6579955793677608,0,discharge,4,2010.0
3.598207564069276,-0.994946838816099,7.164677700213262,0.999,3.074,1817.828,1.6579955793677608,0,discharge,4,2010.0
3.5970490177456034,-0.9952054166901704,7.20841795556174,0.999,3.073,1830.922,1.6579955793677608,0,discharge,4,2010.0
3.595760668816091,-0.9969944481343773,7.232786471904772,0.999,3.072,1844.078,1.6579955793677608,0,discharge,4,2010.0
3.5945865261144485,-0.9964452009887753,7.291642795339553,0.999,3.07,1857.141,1.6579955793677608,0,discharge,4,2010.0
3.5934376069024516,-0.9975999582277062,7.29159377030814,0.999,3.07,1870.203,1.6579955793677608,0,discharge,4,2010.0
3.5922973148806876,-0.997245918262732,7.318286445226319,0.999,3.068,1883.391,1.6579955793677608,0,discharge,4,2010.0
3.591176560968643,-0.9964853254526562,7.370337667914305,0.999,3.068,1896.453,1.6579955793677608,0,discharge,4,2010.0
3.5900008884920287,-0.9972460032257938,7.390927867406225,0.999,3.066,1909.563,1.6579955793677608,0,discharge,4,2010.0
3.58879550752456,-0.9960215422476837,7.401360184550883,0.999,3.066,1922.625,1.6579955793677608,0,discharge,4,2010.0
3.5876229350716384,-0.9983992229130172,7.444617612329943,0.999,3.064,1935.719,1.6579955793677608,0,discharge,4,2010.0
3.5866452271566525,-0.9980263103694339,7.480933194563209,0.999,3.063,1948.797,1.6579955793677608,0,discharge,4,2010.0
3.5854347185980617,-0.9952240490869341,7.50213058305566,0.999,3.062,1961.922,1.6579955793677608,0,discharge,4,2010.0
3.5844202972080756,-0.9989696209647955,7.525821773287101,0.9992,3.061,1975.031,1.6579955793677608,0,discharge,4,2010.0
3.5832836302488054,-0.9987163451321667,7.5391479046985,0.999,3.06,1988.125,1.6579955793677608,0,discharge,4,2010.0
3.5823441404542167,-0.9952519951638151,7.564453505685108,0.999,3.059,2001.219,1.6579955793677608,0,discharge,4,2010.0
3.580831465270054,-0.9966096186117135,7.608870032439464,0.999,3.058,2014.344,1.6579955793677608,0,discharge,4,2010.0
3.5800312017219107,-0.9956912847803172,7.6399383271951855,0.999,3.057,2027.485,1.6579955793677608,0,discharge,4,2010.0
3.578834670929958,-0.996834774669071,7.638019252228338,0.999,3.056,2040.594,1.6579955793677608,0,discharge,4,2010.0
3.577614252242533,-0.9958915250468167,7.677958117435802,0.999,3.055,2053.656,1.6579955793677608,0,discharge,4,2010.0
3.5767226555000553,-0.9974251701855814,7.715595094640822,0.999,3.054,2066.766,1.6579955793677608,0,discharge,4,2010.0
3.575601537207759,-0.9952085853538497,7.739961853375075,0.999,3.053,2079.922,1.6579955793677608,0,discharge,4,2010.0
3.5744917365589144,-0.9975234266948207,7.740113794771403,0.999,3.052,2092.969,1.6579955793677608,0,discharge,4,2010.0
3.5733380155199606,-0.9952748570216555,7.772032749774357,0.999,3.051,2106.047,1.6579955793677608,0,discharge,4,2010.0
3.572159824173797,-0.9968086072040135,7.765971333064195,0.999,3.05,2119.219,1.6579955793677608,0,discharge,4,2010.0
3.571198581151149,-0.9959313321536591,7.812543403489539,0.999,3.049,2132.313,1.6579955793677608,0,discharge,4,2010.0
3.570138306950773,-0.9956381660414619,7.827310252469626,0.999,3.048,2145.438,1.6579955793677608,0,discharge,4,2010.0
3.5689209098838774,-0.9967982416252843,7.855609016655343,0.999,3.046,2158.531,1.6579955793677608,0,discharge,4,2010.0
3.5679582034232005,-0.9976257646635232,7.864058097752821,0.999,3.046,2171.594,1.6579955793677608,0,discharge,4,2010.0
3.5667245942454184,-0.9966754303567923,7.88152159435422,0.999,3.044,2184.703,1.6579955793677608,0,discharge,4,2010.0
3.5657567784061177,-0.9960427150563858,7.891709972300013,0.999,3.043,2197.766,1.6579955793677608,0,discharge,4,2010.0
3.5645950353805134,-0.9964935317375667,7.921463874146479,0.999,3.042,2210.875,1.6579955793677608,0,discharge,4,2010.0
3.563430155491515,-0.9979019770784879,7.937347969195571,0.999,3.042,2223.969,1.6579955793677608,0,discharge,4,2010.0
3.5623638553123906,-0.9955733936530657,7.955727869014374,0.999,3.04,2237.047,1.6579955793677608,0,discharge,4,2010.0
3.561379010639001,-0.9973995258736171,7.979973477593651,0.999,3.04,2250.094,1.6579955793677608,0,discharge,4,2010.0
3.5600793547112226,-0.9963436813314461,8.008077668577913,0.999,3.038,2263.25,1.6579955793677608,0,discharge,4,2010.0
3.5590914013492134,-0.9986894713918034,8.0046839649643,0.999,3.038,2276.391,1.6579955793677608,0,discharge,4,2010.0
3.5580234583968333,-0.9971906588732448,8.04066940782988,0.999,3.036,2289.547,1.6579955793677608,0,discharge,4,2010.0
3.557096215302142,-0.9960069922161189,8.08310025539215,0.999,3.035,2302.735,1.6579955793677608,0,discharge,4,2010.0
3.555986604168297,-0.9960692504643446,8.10280100411534,0.999,3.034,2315.781,1.6579955793677608,0,discharge,4,2010.0
3.554948533560555,-0.9969364977910589,8.123707608135947,0.999,3.034,2328.86,1.6579955793677608,0,discharge,4,2010.0
3.5539151741523005,-0.9966796760955949,8.147489025942578,0.999,3.032,2341.891,1.6579955793677608,0,discharge,4,2010.0
3.5528464203301833,-0.9964846042348888,8.15666164013876,0.999,3.032,2355.0,1.6579955793677608,0,discharge,4,2010.0
3.552059395038558,-0.9958242284816786,8.186463461115878,0.999,3.03,2368.094,1.6579955793677608,0,discharge,4,2010.0
3.5508477241036793,-0.9965361081266239,8.206148135805769,0.999,3.03,2381.172,1.6579955793677608,0,discharge,4,2010.0
3.549795446597982,-0.9945309509314754,8.231811776089394,0.999,3.028,2394.219,1.6579955793677608,0,discharge,4,2010.0
3.548635776636617,-0.9966368741091793,8.260106326672723,0.999,3.028,2407.328,1.6579955793677608,0,discharge,4,2010.0
3.547666466255156,-0.996917046822865,8.289329863945516,0.999,3.027,2420.438,1.6579955793677608,0,discharge,4,2010.0
3.5466451568715898,-0.9964915784989138,8.299861362877405,0.999,3.026,2433.531,1.6579955793677608,0,discharge,4,2010.0
3.5456105860703264,-0.9950696955625227,8.322811572943415,0.9992,3.025,2446.656,1.6579955793677608,0,discharge,4,2010.0
3.5445819129625993,-0.9967247970920797,8.362579574165432,0.999,3.024,2459.797,1.6579955793677608,0,discharge,4,2010.0
3.5436789409900356,-0.9965048113988153,8.376758566489016,0.999,3.023,2472.875,1.6579955793677608,0,discharge,4,2010.0
3.5426319542411795,-0.9979144424750308,8.404055932965688,0.999,3.022,2485.938,1.6579955793677608,0,discharge,4,2010.0
3.541535656637738,-0.9970912508945782,8.42409728398445,0.999,3.021,2499.11,1.6579955793677608,0,discharge,4,2010.0
3.5408017725520415,-0.9966084444048589,8.44780507157192,0.999,3.02,2512.235,1.6579955793677608,0,discharge,4,2010.0
3.5398001315086067,-0.9963721122872715,8.427522508144673,0.999,3.02,2525.328,1.6579955793677608,0,discharge,4,2010.0
3.5385802212948776,-0.9973454787408979,8.221660816360611,0.999,3.018,2538.453,1.6579955793677608,0,discharge,4,2010.0
3.537237286417692,-0.9960962547024431,7.820283408850558,0.999,3.017,2551.563,1.6579955793677608,0,discharge,4,2010.0
3.535494391274427,-0.996905080839977,7.51554941619964,0.999,3.016,2564.672,1.6579955793677608,0,discharge,4,2010.0
3.5338365350238155,-0.9970412230738074,7.36206903412394,0.999,3.014,2577.719,1.6579955793677608,0,discharge,4,2010.0
3.531610170585574,-0.9971547517231852,7.1953559291459985,0.999,3.012,2590.813,1.6579955793677608,0,discharge,4,2010.0
3.5296686395658607,-0.9972700656265922,6.999160439594605,0.999,3.01,2603.875,1.6579955793677608,0,discharge,4,2010.0
3.527352537340393,-0.9970472134811602,6.774324116523457,0.999,3.008,2617.063,1.6579955793677608,0,discharge,4,2010.0
3.524965391828358,-0.9962968234343682,6.654623660152438,0.999,3.005,2630.156,1.6579955793677608,0,discharge,4,2010.0
3.522410794239699,-0.9968313819171648,6.532210195117645,0.999,3.003,2643.297,1.6579955793677608,0,discharge,4,2010.0
3.5200374015419853,-0.9977577959010394,6.38399823451552,0.999,3.0,2656.375,1.6579955793677608,0,discharge,4,2010.0
3.5173234470848316,-0.9988964035525636,6.286330638082368,0.999,2.998,2669.469,1.6579955793677608,0,discharge,4,2010.0
3.5150070940863993,-0.9939201869588525,6.213772712674487,0.999,2.996,2682.516,1.6579955793677608,0,discharge,4,2010.0
3.5122703341461547,-0.9976187387291079,6.085532684399193,0.999,2.993,2695.625,1.6579955793677608,0,discharge,4,2010.0
3.509553963127042,-0.9982637310913437,5.972049757371104,0.999,2.991,2708.719,1.6579955793677608,0,discharge,4,2010.0
3.5068993093448033,-0.9967625045743229,5.84588064806578,0.999,2.988,2721.86,1.6579955793677608,0,discharge,4,2010.0
3.5043119013430135,-0.9973265657104083,5.798777655090853,0.999,2.985,2734.953,1.6579955793677608,0,discharge,4,2010.0
3.5013975454566753,-0.9937129447428718,5.666173269726177,0.999,2.983,2748.047,1.6579955793677608,0,discharge,4,2010.0
3.4988700334764764,-0.999132151295433,5.713922677587649,0.999,2.98,2761.219,1.6579955793677608,0,discharge,4,2010.0
3.496248728991747,-0.9978043160014524,5.955285603144593,0.999,2.978,2774.328,1.6579955793677608,0,discharge,4,2010.0
3.494003676996328,-0.9980547955695959,6.184621242513394,0.999,2.975,2787.453,1.6579955793677608,0,discharge,4,2010.0
3.4920571925512998,-0.995274935906326,6.286186578889277,0.999,2.973,2800.5,1.6579955793677608,0,discharge,4,2010.0
3.490387159081464,-0.9957999780824769,6.402490373921111,0.999,2.972,2813.578,1.6579955793677608,0,discharge,4,2010.0
3.488771462908436,-0.997162702747381,6.490257273346272,0.999,2.971,2826.656,1.6579955793677608,0,discharge,4,2010.0
3.4873644554937693,-0.9959558479775911,6.576138817353131,0.999,2.969,2839.766,1.6579955793677608,0,discharge,4,2010.0
3.4859866864160325,-0.9963330547944008,6.645018788264793,0.999,2.968,2852.891,1.6579955793677608,0,discharge,4,2010.0
3.4846214905657935,-0.9979141130672481,6.722439607538891,0.999,2.967,2866.0,1.6579955793677608,0,discharge,4,2010.0
3.483516491146631,-0.9962241381071485,6.762962889939366,0.999,2.965,2879.141,1.6579955793677608,0,discharge,4,2010.0
3.4824108805647116,-0.9969259250684163,6.810377065635286,0.999,2.964,2892.235,1.6579955793677608,0,discharge,4,2010.0
3.4812533241529358,-0.9976981822702617,6.839923312966398,0.999,2.963,2905.422,1.6579955793677608,0,discharge,4,2010.0
3.4801884046179037,-0.9976516064033468,6.921758766792828,0.999,2.962,2918.625,1.6579955793677608,0,discharge,4,2010.0
3.4793443270521114,-0.9971954398277658,6.950149859107497,0.999,2.961,2931.766,1.6579955793677608,0,discharge,4,2010.0
3.478381263892005,-0.9972628725090027,6.9797621237716525,0.999,2.961,2944.844,1.6579955793677608,0,discharge,4,2010.0
