Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
3.732737247479351,-1.0078993375213854,8.69925164769809,0.999,3.264,1071.313,1.7282392323598248,0,discharge,4,2010.0
3.7308655394115227,-1.0068770515179113,8.740299197900363,0.999,3.262,1084.406,1.7282392323598248,0,discharge,4,2010.0
3.729019653738278,-1.0069064608011327,8.782653286605695,0.999,3.26,1097.563,1.7282392323598248,0,discharge,4,2010.0
3.7271227753074054,-1.0066128854409149,8.80881996003486,0.999,3.258,1110.625,1.7282392323598248,0,discharge,4,2010.0
3.725434069913788,-1.0067039590786784,8.820060450968151,0.999,3.257,1123.703,1.7282392323598248,0,discharge,4,2010.0
3.723651042509817,-1.0063111489721206,8.837299709300789,0.999,3.255,1136.781,1.7282392323598248,0,discharge,4,2010.0
3.72180618062451,-1.0065263141820573,8.852972366429835,0.999,3.253,1149.875,1.7282392323598248,0,discharge,4,2010.0
3.720074951651325,-1.0075700114784205,8.852922317586915,0.999,3.251,1162.985,1.7282392323598248,0,discharge,4,2010.0
3.7184068505157755,-1.0069942666892595,8.868618291685443,0.9988,3.249,1176.047,1.7282392323598248,0,discharge,4,2010.0
3.716644769602778,-1.0072579558900105,8.886616016835536,0.999,3.248,1189.156,1.7282392323598248,0,discharge,4,2010.0
3.7149700967374133,-1.007780538079957,8.924157259992263,0.999,3.246,1202.235,1.7282392323598248,0,discharge,4,2010.0
3.7131885086993166,-1.0072758085288818,8.942615662609905,0.999,3.244,1215.328,1.7282392323598248,0,discharge,4,2010.0
3.7115189693015536,-1.007575756440203,8.961184784299755,0.999,3.243,1228.516,1.7282392323598248,0,discharge,4,2010.0
3.709668610562814,-1.006705452675197,8.9715750418235,0.999,3.241,1241.625,1.7282392323598248,0,discharge,4,2010.0
3.7080914226226613,-1.0068332487947569,8.979529112708871,0.9988,3.24,1254.75,1.7282392323598248,0,discharge,4,2010.0
3.706437236327688,-1.008293767553667,8.962304404101094,0.999,3.238,1267.828,1.7282392323598248,0,discharge,4,2010.0
3.7047822154398986,-1.0072445109300336,8.841773213877097,0.9988,3.236,1280.875,1.7282392323598248,0,discharge,4,2010.0
3.7029608359543023,-1.00723398198555,8.640347908627351,0.999,3.235,1293.922,1.7282392323598248,0,discharge,4,2010.0
3.700856308798782,-1.0077437881553084,8.436460488130919,0.999,3.233,1307.0,1.7282392323598248,0,discharge,4,2010.0
3.6989511119120744,-1.00707825107389,8.29043189278876,0.9988,3.231,1320.11,1.7282392323598248,0,discharge,4,2010.0
3.6966184602465115,-1.0084899666716562,8.160860774844094,0.9988,3.229,1333.188,1.7282392323598248,0,discharge,4,2010.0
3.694257447533288,-1.0080863227044787,8.016902969668502,0.999,3.226,1346.328,1.7282392323598248,0,discharge,4,2010.0
3.6920079963053363,-1.0073316172570952,7.9231556119391096,0.9988,3.224,1359.453,1.7282392323598248,0,discharge,4,2010.0
3.689605215951222,-1.0069839496005497,7.750435390876846,0.999,3.222,1372.5,1.7282392323598248,0,discharge,4,2010.0
3.687157558768757,-1.0071313499365069,7.602524284232682,0.999,3.219,1385.578,1.7282392323598248,0,discharge,4,2010.0
3.68470794177194,-1.0077197042688724,7.515507120252474,0.999,3.216,1398.656,1.7282392323598248,0,discharge,4,2010.0
3.682074814933063,-1.005831905041346,7.388647848334441,0.9988,3.214,1411.735,1.7282392323598248,0,discharge,4,2010.0
3.679421635138733,-1.006796752676824,7.317955576786147,0.999,3.212,1424.875,1.7282392323598248,0,discharge,4,2010.0
3.6766712609428063,-1.0072844354912582,7.191127355797248,0.999,3.209,1437.953,1.7282392323598248,0,discharge,4,2010.0
3.6740787836552253,-1.0060044764575307,7.076544326619175,0.999,3.206,1451.063,1.7282392323598248,0,discharge,4,2010.0
3.671398863928796,-1.0080913804504295,6.995576505223717,0.999,3.204,1464.203,1.7282392323598248,0,discharge,4,2010.0
3.668962003406878,-1.0070918685192733,6.88680461866461,0.999,3.201,1477.297,1.7282392323598248,0,discharge,4,2010.0
3.6660665474445784,-1.0079739974146262,6.931279411973816,0.999,3.198,1490.406,1.7282392323598248,0,discharge,4,2010.0
3.663631695381206,-1.0068410333729365,7.071188195138373,0.999,3.195,1503.531,1.7282392323598248,0,discharge,4,2010.0
3.661100202086074,-1.0063749793102432,7.104600323698547,0.999,3.193,1516.61,1.7282392323598248,0,discharge,4,2010.0
3.6586837037805022,-1.007465682854983,7.166229617424505,0.999,3.19,1529.656,1.7282392323598248,0,discharge,4,2010.0
3.6565341592963367,-1.009288843053956,7.199629540531933,0.999,3.188,1542.797,1.7282392323598248,0,discharge,4,2010.0
3.654617503668925,-1.005483689582906,7.248677686287355,0.999,3.186,1555.875,1.7282392323598248,0,discharge,4,2010.0
3.6524639529602028,-1.0071478734163657,7.281927756359538,0.999,3.184,1568.938,1.7282392323598248,0,discharge,4,2010.0
3.6502991907727327,-1.006906782404962,7.2952912101845175,0.999,3.182,1582.016,1.7282392323598248,0,discharge,4,2010.0
3.648430377328703,-1.008535736422955,7.317595564966871,0.999,3.18,1595.156,1.7282392323598248,0,discharge,4,2010.0
3.6465571630042204,-1.0083235569129743,7.33382318949801,0.999,3.178,1608.203,1.7282392323598248,0,discharge,4,2010.0
3.6446886107108556,-1.0064837636697987,7.370134967076559,0.999,3.176,1621.313,1.7282392323598248,0,discharge,4,2010.0
3.6428650960118563,-1.007351324621191,7.387367098893468,0.999,3.174,1634.453,1.7282392323598248,0,discharge,4,2010.0
3.6410887081730374,-1.0067516756464638,7.400679110084653,0.999,3.172,1647.531,1.7282392323598248,0,discharge,4,2010.0
3.639350707600794,-1.0068259768348289,7.427314243710677,0.999,3.171,1660.61,1.7282392323598248,0,discharge,4,2010.0
3.6376278817167633,-1.0052362446986207,7.441129113061336,0.999,3.17,1673.75,1.7282392323598248,0,discharge,4,2010.0
3.6360131222089325,-1.0070057721882164,7.469126963771872,0.9988,3.168,1686.813,1.7282392323598248,0,discharge,4,2010.0
3.6342989228107374,-1.0070286782202054,7.492067973027112,0.999,3.166,1699.875,1.7282392323598248,0,discharge,4,2010.0
3.632889593184177,-1.0057493052083284,7.52857149550423,0.999,3.164,1713.0,1.7282392323598248,0,discharge,4,2010.0
3.631055641969601,-1.0083007030071427,7.550062176559747,0.999,3.163,1726.11,1.7282392323598248,0,discharge,4,2010.0
3.629720249062864,-1.0064461655651518,7.560764743689105,0.999,3.161,1739.188,1.7282392323598248,0,discharge,4,2010.0
3.6279856748165287,-1.0072446018912582,7.618762702098003,0.9988,3.16,1752.297,1.7282392323598248,0,discharge,4,2010.0
3.6266129573683155,-1.0080406619597602,7.638466197518596,0.999,3.158,1765.438,1.7282392323598248,0,discharge,4,2010.0
3.625207241504262,-1.0062129407601819,7.659421739695424,0.999,3.157,1778.531,1.7282392323598248,0,discharge,4,2010.0
3.623661346488108,-1.0070154393979052,7.6798825582714105,0.999,3.156,1791.61,1.7282392323598248,0,discharge,4,2010.0
3.622254296160397,-1.0067918022455722,7.739558798608847,0.999,3.154,1804.766,1.7282392323598248,0,discharge,4,2010.0
3.6208536546384535,-1.0079827467498554,7.773196236622583,0.999,3.152,1817.828,1.7282392323598248,0,discharge,4,2010.0
3.6194645217015418,-1.0074040636624642,7.832494909968077,0.999,3.151,1830.922,1.7282392323598248,0,discharge,4,2010.0
3.6180712354146847,-1.0075334246808425,7.839321716939481,0.999,3.15,1844.078,1.7282392323598248,0,discharge,4,2010.0
3.616762707653753,-1.0069811240647542,7.895770083795084,0.999,3.148,1857.141,1.7282392323598248,0,discharge,4,2010.0
3.615394534634433,-1.0073732442202277,7.904434647500104,0.999,3.147,1870.203,1.7282392323598248,0,discharge,4,2010.0
3.6140864944670215,-1.0073252691623975,7.905310650304757,0.999,3.146,1883.391,1.7282392323598248,0,discharge,4,2010.0
3.612726026848758,-1.0077499526013378,7.935592747410568,0.999,3.144,1896.453,1.7282392323598248,0,discharge,4,2010.0
3.6113855555122316,-1.0079407105770937,7.9596749039273735,0.999,3.143,1909.563,1.7282392323598248,0,discharge,4,2010.0
3.6100748644413625,-1.007262661662862,7.977025383590945,0.999,3.142,1922.625,1.7282392323598248,0,discharge,4,2010.0
3.6089000544258343,-1.0079766674674553,8.012118456082883,0.999,3.14,1935.719,1.7282392323598248,0,discharge,4,2010.0
3.607556601661174,-1.0071269256651285,8.029900808671323,0.999,3.14,1948.797,1.7282392323598248,0,discharge,4,2010.0
3.6062338231245157,-1.007665678172355,8.062674279491581,0.999,3.138,1961.922,1.7282392323598248,0,discharge,4,2010.0
3.605001873469699,-1.00670681514502,8.072371742825618,0.999,3.137,1975.031,1.7282392323598248,0,discharge,4,2010.0
3.603782021332689,-1.0064904740971523,8.101995655470365,0.999,3.136,1988.125,1.7282392323598248,0,discharge,4,2010.0
3.602576940936364,-1.0079566091125935,8.112684176817405,0.999,3.134,2001.219,1.7282392323598248,0,discharge,4,2010.0
3.6013556935569486,-1.0072593048483272,8.153645842026366,0.999,3.133,2014.344,1.7282392323598248,0,discharge,4,2010.0
3.6000962472695206,-1.0078906387384576,8.186384749705864,0.999,3.132,2027.485,1.7282392323598248,0,discharge,4,2010.0
3.5990328881705387,-1.0074323579934192,8.211482684732937,0.999,3.13,2040.594,1.7282392323598248,0,discharge,4,2010.0
3.5977628149333376,-1.0079932593831706,8.234226275487194,0.9988,3.129,2053.656,1.7282392323598248,0,discharge,4,2010.0
3.5967986196210484,-1.0074988765753963,8.259454755565503,0.999,3.128,2066.766,1.7282392323598248,0,discharge,4,2010.0
3.5954357218844772,-1.0067759288156142,8.310245952071956,0.999,3.127,2079.922,1.7282392323598248,0,discharge,4,2010.0
3.5945045174919534,-1.00753239250751,8.323537277894577,0.999,3.126,2092.969,1.7282392323598248,0,discharge,4,2010.0
3.5931119778045004,-1.0076557160669575,8.351584897630211,0.999,3.124,2106.047,1.7282392323598248,0,discharge,4,2010.0
3.5919891735468914,-1.0076587401172825,8.371450214438902,0.999,3.124,2119.219,1.7282392323598248,0,discharge,4,2010.0
3.5907614295533787,-1.0077399243588492,8.384683493837572,0.999,3.122,2132.313,1.7282392323598248,0,discharge,4,2010.0
3.5900727356149504,-1.0074543714661928,8.4226428742175,0.9988,3.122,2145.438,1.7282392323598248,0,discharge,4,2010.0
3.5888237702436356,-1.0080301584262328,8.455414654741213,0.999,3.12,2158.531,1.7282392323598248,0,discharge,4,2010.0
3.587545601900398,-1.0072424125631136,8.499072935530364,0.999,3.12,2171.594,1.7282392323598248,0,discharge,4,2010.0
3.5865675431929094,-1.0074602800588046,8.53747498101179,0.999,3.118,2184.703,1.7282392323598248,0,discharge,4,2010.0
3.5854664449164413,-1.0065562901795826,8.54867731309494,0.999,3.117,2197.766,1.7282392323598248,0,discharge,4,2010.0
3.5842515294637867,-1.0077611627774483,8.579496088398269,0.999,3.116,2210.875,1.7282392323598248,0,discharge,4,2010.0
3.583215372705271,-1.0075715233227727,8.599321847922148,0.999,3.115,2223.969,1.7282392323598248,0,discharge,4,2010.0
3.5822341883408173,-1.0072511100391583,8.632713055806907,0.999,3.114,2237.047,1.7282392323598248,0,discharge,4,2010.0
3.5810927849967795,-1.007154998077713,8.651448563961793,0.999,3.113,2250.094,1.7282392323598248,0,discharge,4,2010.0
3.5800394141302516,-1.0084102098723495,8.668950981569242,0.999,3.112,2263.25,1.7282392323598248,0,discharge,4,2010.0
3.5791564478178497,-1.007989329311437,8.706160558895142,0.999,3.111,2276.391,1.7282392323598248,0,discharge,4,2010.0
3.5780076306521282,-1.0076583098275615,8.707519409906416,0.999,3.11,2289.547,1.7282392323598248,0,discharge,4,2010.0
3.5768912114901266,-1.006824299680807,8.74322670002086,0.999,3.109,2302.735,1.7282392323598248,0,discharge,4,2010.0
3.5759132941301313,-1.0069790375694845,8.777376330013459,0.999,3.106,2315.781,1.7282392323598248,0,discharge,4,2010.0
3.574988580772546,-1.0072908775186207,8.808903435832981,0.999,3.105,2328.86,1.7282392323598248,0,discharge,4,2010.0
3.5737773544488323,-1.006715476395774,8.832401858004989,0.999,3.104,2341.891,1.7282392323598248,0,discharge,4,2010.0
3.572767497280145,-1.007166389105508,8.858679456196882,0.999,3.104,2355.0,1.7282392323598248,0,discharge,4,2010.0
3.5719357275630927,-1.0079705300587685,8.856370583473566,0.999,3.102,2368.094,1.7282392323598248,0,discharge,4,2010.0
3.570992010710872,-1.0074398442760946,8.876220486110642,0.999,3.102,2381.172,1.7282392323598248,0,discharge,4,2010.0
3.5700676580047994,-1.0076132112561829,8.941071470007245,0.9988,3.1,2394.219,1.7282392323598248,0,discharge,4,2010.0
3.5687700084968745,-1.0077376189533673,8.9592824487049,0.999,3.1,2407.328,1.7282392323598248,0,discharge,4,2010.0
3.5679342011521036,-1.0076869832235902,8.985630198178354,0.999,3.099,2420.438,1.7282392323598248,0,discharge,4,2010.0
3.5669431497620367,-1.007677725122292,9.008091377381382,0.999,3.098,2433.531,1.7282392323598248,0,discharge,4,2010.0
3.5661181985912482,-1.008194819234401,9.032238383316688,0.999,3.097,2446.656,1.7282392323598248,0,discharge,4,2010.0
3.5651782226391577,-1.0084099606910748,9.062178022501453,0.999,3.096,2459.797,1.7282392323598248,0,discharge,4,2010.0
3.564097531644013,-1.0060605293583107,9.09106673181374,0.999,3.095,2472.875,1.7282392323598248,0,discharge,4,2010.0
3.5632282533166006,-1.0078901302256515,9.090039456792619,0.999,3.094,2485.938,1.7282392323598248,0,discharge,4,2010.0
3.562140573542436,-1.0086042660896795,9.103081150127613,0.999,3.093,2499.11,1.7282392323598248,0,discharge,4,2010.0
3.5613322204885605,-1.0086624511668347,9.127919833246331,0.999,3.092,2512.235,1.7282392323598248,0,discharge,4,2010.0
3.560321033321219,-1.0064712637815119,9.136320333668225,0.999,3.091,2525.328,1.7282392323598248,0,discharge,4,2010.0
3.559497096505623,-1.0082633787812316,9.047642040151564,0.999,3.09,2538.453,1.7282392323598248,0,discharge,4,2010.0
3.558211332202112,-1.0080900466540657,8.833365133718427,0.999,3.09,2551.563,1.7282392323598248,0,discharge,4,2010.0
3.5571127166565137,-1.008110935030027,8.645948873750767,0.999,3.088,2564.672,1.7282392323598248,0,discharge,4,2010.0
3.5557994234332457,-1.0079722658287584,8.469759032990925,0.999,3.087,2577.719,1.7282392323598248,0,discharge,4,2010.0
3.554381938889874,-1.0059913305207215,8.36768528174641,0.999,3.086,2590.813,1.7282392323598248,0,discharge,4,2010.0
3.5528216068105625,-1.0076048355465939,8.216283322570245,0.999,3.084,2603.875,1.7282392323598248,0,discharge,4,2010.0
3.551167056495375,-1.0070411226243672,8.049069094024961,0.999,3.082,2617.063,1.7282392323598248,0,discharge,4,2010.0
3.549566194096974,-1.0077937442006915,7.927202362687811,0.9988,3.081,2630.156,1.7282392323598248,0,discharge,4,2010.0
3.547873997230567,-1.0073236824372906,7.798654537642866,0.999,3.08,2643.297,1.7282392323598248,0,discharge,4,2010.0
3.5461348480057016,-1.0074404932457597,7.690598184106909,0.999,3.078,2656.375,1.7282392323598248,0,discharge,4,2010.0
3.544208326504649,-1.0061689771903253,7.615922521769453,0.999,3.076,2669.469,1.7282392323598248,0,discharge,4,2010.0
3.542380606404207,-1.0077668886814088,7.519333137569503,0.999,3.074,2682.516,1.7282392323598248,0,discharge,4,2010.0
3.5404949045526624,-1.0086115451576712,7.429367933953372,0.999,3.072,2695.625,1.7282392323598248,0,discharge,4,2010.0
3.538654796062979,-1.008087064825564,7.332452793802291,0.999,3.07,2708.719,1.7282392323598248,0,discharge,4,2010.0
3.536669010418588,-1.0064898813367753,7.255275904765145,0.999,3.068,2721.86,1.7282392323598248,0,discharge,4,2010.0
3.5348990219357908,-1.0068750403192368,7.128544767961063,0.999,3.066,2734.953,1.7282392323598248,0,discharge,4,2010.0
3.532783146808617,-1.0070200331832992,7.08296738248952,0.999,3.064,2748.047,1.7282392323598248,0,discharge,4,2010.0
3.5308452609839764,-1.0076980892120047,7.051244170835991,0.999,3.062,2761.219,1.7282392323598248,0,discharge,4,2010.0
3.5289799914149507,-1.0075983716014407,7.1427561665431645,0.999,3.06,2774.328,1.7282392323598248,0,discharge,4,2010.0
3.5272270712251363,-1.0076056244971967,7.267244727679373,0.999,3.059,2787.453,1.7282392323598248,0,discharge,4,2010.0
3.525622299914658,-1.0077638645864742,7.3197119681877965,0.999,3.057,2800.5,1.7282392323598248,0,discharge,4,2010.0
3.524086310969688,-1.0080276366229401,7.381770329911673,0.999,3.056,2813.578,1.7282392323598248,0,discharge,4,2010.0
3.522562695336257,-1.0067896137999135,7.429855368351355,0.9988,3.054,2826.656,1.7282392323598248,0,discharge,4,2010.0
3.521154106317259,-1.0077951111554495,7.485351894958513,0.999,3.053,2839.766,1.7282392323598248,0,discharge,4,2010.0
3.520008242252152,-1.0071509631791835,7.523447560868263,0.999,3.052,2852.891,1.7282392323598248,0,discharge,4,2010.0
3.518705961172403,-1.0077091571668273,7.55976207702097,0.999,3.05,2866.0,1.7282392323598248,0,discharge,4,2010.0
3.51752384801278,-1.0083409151424572,7.5665069834944205,0.999,3.049,2879.141,1.7282392323598248,0,discharge,4,2010.0
3.5163158047161582,-1.0088469991163036,7.627055135241654,0.999,3.048,2892.235,1.7282392323598248,0,discharge,4,2010.0
3.515015868390083,-1.0085760935077746,7.633670671869454,0.999,3.046,2905.422,1.7282392323598248,0,discharge,4,2010.0
3.5141079270835127,-1.008443881951739,7.678178790332082,0.999,3.044,2918.625,1.7282392323598248,0,discharge,4,2010.0
3.51298509795435,-1.0071695533253142,7.700029315862638,0.999,3.044,2931.766,1.7282392323598248,0,discharge,4,2010.0
3.5121061996778633,-1.008563001757437,7.726961361069732,0.999,3.043,2944.844,1.7282392323598248,0,discharge,4,2010.0
